"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"33R0873","1","03/27/2016","16:08","4","2","1","2","","3","2","11","2","9","","","","","","","","",""
"33R0913","3","03/27/2016","17:10","6","2","1","5","","2","2","19","3","9","","","","","","","","",""
"33R1046","1","03/27/2016","18:00","1","1","1","1","","1","1","21","3","9","","","","","","","","",""
"33R1689","1","03/27/2016","23:49","6","1","7","9","","3","1","58","3","9","","","","","","","","",""
"33R1689","1","03/27/2016","23:49","6","1","7","9","","3","2","28","3","9","","","","","","","","",""
"33S0525","2","03/28/2016","11:24","3","1","1","1","","1","2","68","3","9","","","","","","","","",""
"33S0525","2","03/28/2016","11:24","3","1","1","1","","1","2","28","3","9","","","","","","","","",""
"33S0584","2","03/28/2016","12:04","6","1","1","1","","1","1","21","2","3","","","","","","","","",""
"33S0639","2","03/28/2016","11:00","3","1","1","1","","2","1","18","3","9","","","","","","","","",""
"33T0242","2","03/29/2016","07:40","3","1","1","1","","1","2","46","3","9","","","","","","","","",""
"33T0242","2","03/29/2016","07:40","3","1","1","1","","1","2","43","3","9","","","","","","","","",""
"33T0645","2","03/29/2016","12:47","3","1","1","1","","2","1","6","3","9","","","","","","","","",""
"33T1050","2","03/29/2016","16:30","6","1","1","1","","1","1","25","3","9","","","","","","","","",""
"3230659","2","02/03/2016","13:06","6","1","1","1","","1","1","48","3","9","","","","","","","","",""
"3230666","1","02/03/2016","13:21","3","1","1","1","","3","2","24","3","9","","","","","","","","",""
"3230777","1","02/03/2016","12:15","6","1","1","1","","3","2","86","2","9","","","","","","","","",""
"3230848","3","02/03/2016","15:07","3","1","1","9","","1","2","80","3","9","","","","","","","","",""
"3230848","3","02/03/2016","15:07","3","1","1","9","","2","2","83","2","9","","","","","","","","",""
"3230848","3","02/03/2016","15:07","3","1","1","9","","1","1","42","3","9","","","","","","","","",""
"3230884","2","02/03/2016","09:20","6","2","1","1","","1","1","24","2","1","","","","","","","","",""
"3230901","1","02/03/2016","11:45","6","2","1","1","","3","2","86","3","9","","","","","","","","",""
"3231158","3","02/03/2016","17:47","1","1","4","1","","1","2","41","3","9","","","","","","","","",""
"3231217","2","02/03/2016","15:13","6","2","1","1","","2","1","77","3","11","","","","","","","","",""
"3231235","2","02/03/2016","16:20","3","1","1","9","","1","2","32","3","9","","","","","","","","",""
"3240129","1","02/04/2016","04:00","6","2","4","2","","2","2","19","3","8","","","","","","","","",""
"3240312","2","02/03/2016","08:45","6","2","1","1","","1","2","30","3","9","","","","","","","","",""
"3241275","2","02/04/2016","18:04","6","1","1","1","","2","1","8","3","9","","","","","","","","",""
"3241773","3","02/04/2016","23:05","6","1","4","1","","2","2","31","3","9","","","","","","","","",""
"3241773","3","02/04/2016","23:05","6","1","4","1","","2","2","23","3","9","","","","","","","","",""
"3250482","2","01/09/2016","18:55","4","2","6","4","","1","1","29","3","9","","","","","","","","",""
"3250482","2","01/09/2016","18:55","4","2","6","4","","2","2","29","3","9","","","","","","","","",""
"3250763","1","02/05/2016","13:37","6","1","1","1","","1","1","22","2","3","","","","","","","","",""
"3250763","1","02/05/2016","13:37","6","1","1","1","","3","2","52","3","3","","","","","","","","",""
"3250763","1","02/05/2016","13:37","6","1","1","1","","3","2","38","3","3","","","","","","","","",""
"3250808","2","02/05/2016","13:59","3","1","1","1","","1","1","50","3","9","","","","","","","","",""
"3250909","2","02/05/2016","14:45","6","1","1","1","","1","1","29","3","9","","","","","","","","",""
"3250909","2","02/05/2016","14:45","6","1","1","1","","1","1","52","3","9","","","","","","","","",""
"3251140","2","02/05/2016","16:39","6","1","4","9","","1","1","24","3","1","","","","","","","","",""
"3260640","2","02/06/2016","12:14","1","2","1","2","","1","1","70","3","9","","","","","","","","",""
"3260782","2","02/06/2016","13:44","3","2","1","2","","1","2","43","3","9","","","","","","","","",""
"3261079","2","02/06/2016","16:45","6","2","1","1","","2","1","18","2","4","","","","","","","","",""
"3261181","2","02/06/2016","17:34","3","1","1","9","","2","2","37","3","9","","","","","","","","",""
"3261396","2","01/31/2016","19:25","6","2","4","2","","1","1","25","2","1","","","","","","","","",""
"3261553","2","02/06/2016","11:30","3","1","1","9","","1","1","40","3","1","","","","","","","","",""
"3271019","1","02/07/2016","15:12","3","1","1","9","","2","2","4","3","11","","","","","","","","",""
"3271173","2","02/07/2016","18:00","4","2","4","5","","1","2","69","3","9","","","","","","","","",""
"3271173","2","02/07/2016","18:00","4","2","4","5","","1","1","38","3","9","","","","","","","","",""
"3271173","2","02/07/2016","18:00","4","2","4","5","","2","1","18","3","9","","","","","","","","",""
"3271173","2","02/07/2016","18:00","4","2","4","5","","2","2","2","3","9","","","","","","","","",""
"3271224","2","02/07/2016","18:30","6","1","7","9","","1","2","72","3","9","","","","","","","","",""
"3271224","2","02/07/2016","18:30","6","1","7","9","","2","1","80","3","9","","","","","","","","",""
"3271461","4","02/07/2016","21:05","1","2","6","5","","1","2","35","3","9","","","","","","","","",""
"3271461","4","02/07/2016","21:05","1","2","6","5","","2","2","3","3","9","","","","","","","","",""
"3271538","2","02/07/2016","22:05","6","2","4","2","","1","1","48","3","8","","","","","","","","",""
"3280172","2","02/08/2016","07:25","6","2","1","5","","1","1","25","3","3","","","","","","","","",""
"3280245","2","02/08/2016","08:47","3","2","1","2","","1","1","24","3","9","","","","","","","","",""
"3280497","2","02/08/2016","11:35","6","2","1","2","","1","1","29","3","1","","","","","","","","",""
"3280742","2","02/08/2016","14:07","6","2","1","1","","2","1","46","3","9","","","","","","","","",""
"3281144","3","02/08/2016","17:25","6","2","4","1","","1","1","36","2","8","","","","","","","","",""
"3281144","3","02/08/2016","17:25","6","2","4","1","","1","2","22","3","9","","","","","","","","",""
"3281345","2","02/08/2016","19:20","3","2","4","5","","1","2","23","3","1","","","","","","","","",""
"3290175","2","02/09/2016","07:19","6","2","1","2","","1","1","20","3","3","","","","","","","","",""
"3290295","5","02/09/2016","09:15","3","2","1","1","","1","1","40","3","9","","","","","","","","",""
"3290404","2","02/09/2016","10:30","6","1","1","1","","1","2","20","2","9","","","","","","","","",""
"3290649","1","02/09/2016","12:55","6","1","1","9","","3","2","70","3","9","","","","","","","","",""
"3290799","2","02/09/2016","02:45","3","1","1","1","","1","1","20","3","3","","","","","","","","",""
"3290991","2","02/09/2016","16:24","3","1","4","9","","1","2","71","3","9","","","","","","","","",""
"3291007","2","02/09/2016","16:20","6","1","1","1","","1","2","44","3","9","","","","","","","","",""
"3291048","2","02/09/2016","16:48","3","1","1","1","","1","2","32","3","9","","","","","","","","",""
"3291328","2","02/09/2016","19:11","3","1","1","1","","1","1","42","3","9","","","","","","","","",""
"32A0255","1","02/10/2016","08:38","6","1","1","1","","3","2","41","3","9","","","","","","","","",""
"32A0287","2","02/10/2016","08:35","3","1","1","9","","1","1","25","3","1","","","","","","","","",""
"32A0786","2","02/10/2016","14:05","3","1","1","1","","1","1","40","2","3","","","","","","","","",""
"32A1014","1","02/10/2016","16:00","3","1","1","1","","3","1","77","3","11","","","","","","","","",""
"32A1044","2","02/10/2016","16:00","3","1","1","1","","2","2","73","3","9","","","","","","","","",""
"32A1238","3","02/10/2016","18:00","3","1","4","1","","1","2","65","3","9","","","","","","","","",""
"32A1238","3","02/10/2016","18:00","3","1","4","1","","2","2","7","3","9","","","","","","","","",""
"32A1238","3","02/10/2016","18:00","3","1","4","1","","2","2","16","3","9","","","","","","","","",""
"32A1238","3","02/10/2016","18:00","3","1","4","1","","2","2","15","3","9","","","","","","","","",""
"32A1238","3","02/10/2016","18:00","3","1","4","1","","2","2","15","3","9","","","","","","","","",""
"32A1438","2","02/10/2016","19:30","6","1","4","1","","1","2","30","3","9","","","","","","","","",""
"32A1442","2","02/10/2016","19:29","3","1","4","9","","1","1","30","3","9","","","","","","","","",""
"32A1660","2","02/10/2016","21:30","6","1","4","1","","1","1","31","3","9","","","","","","","","",""
"32B0228","2","02/11/2016","08:05","3","1","1","1","","1","2","43","3","9","","","","","","","","",""
"32B0285","2","02/11/2016","08:46","3","2","1","1","","1","2","39","3","9","","","","","","","","",""
"32B0328","3","02/11/2016","08:35","1","1","1","1","","1","2","20","3","9","","","","","","","","",""
"32B0846","2","02/11/2016","14:50","6","1","1","1","","2","2","22","3","9","","","","","","","","",""
"32B1038","2","02/11/2016","15:30","3","1","1","9","","1","1","30","3","1","","","","","","","","",""
"32B1286","2","02/11/2016","18:35","3","1","4","1","","1","1","19","3","9","","","","","","","","",""
"32C0191","2","02/12/2016","07:14","6","2","1","1","","1","1","28","3","9","","","","","","","","",""
"32C0905","1","02/12/2016","15:35","6","2","1","1","","3","2","10","3","9","","","","","","","","",""
"32C1498","1","02/12/2016","20:26","1","2","4","1","","2","2","23","3","9","","","","","","","","",""
"32C1731","2","02/12/2016","22:31","6","1","4","1","","1","1","51","3","1","","","","","","","","",""
"32D0064","1","02/13/2016","00:35","6","2","4","1","","3","2","30","3","9","","","","","","","","",""
"32D0451","3","02/13/2016","09:00","3","1","1","9","","1","2","64","3","9","","","","","","","","",""
"32D0451","3","02/13/2016","09:00","3","1","1","9","","1","2","38","3","9","","","","","","","","",""
"32D0451","3","02/13/2016","09:00","3","1","1","9","","2","2","53","3","9","","","","","","","","",""
"32D0623","2","02/12/2016","09:00","3","1","1","1","","1","2","26","3","1","","","","","","","","",""
"32D0826","1","02/13/2016","13:30","1","2","1","1","","2","2","44","3","9","","","","","","","","",""
"32D1006","2","02/13/2016","19:11","4","1","4","9","","1","2","22","3","9","","","","","","","","",""
"32D1006","2","02/13/2016","19:11","4","1","4","9","","2","1","20","3","9","","","","","","","","",""
"32E0496","2","02/14/2016","10:25","3","1","1","1","","1","1","62","2","1","","","","","","","","",""
"32E0497","2","02/14/2016","10:28","4","1","1","1","","2","2","32","3","9","","","","","","","","",""
"32F0462","3","02/15/2016","10:45","3","1","1","1","","1","1","28","3","9","","","","","","","","",""
"32F0462","3","02/15/2016","10:45","3","1","1","1","","1","1","51","3","9","","","","","","","","",""
"32F0709","1","02/15/2016","12:56","6","4","1","1","","3","1","9","2","9","","","","","","","","",""
"32F1106","2","02/15/2016","08:30","3","1","1","1","","1","1","59","3","1","","","","","","","","",""
"32F1408","1","02/15/2016","18:47","6","4","6","2","","1","2","22","3","9","","","","","","","","",""
"32G0429","5","02/16/2016","10:20","6","1","1","1","","1","2","20","3","9","","","","","","","","",""
"32G0480","2","02/16/2016","10:00","3","1","1","1","","1","1","53","3","1","","","","","","","","",""
"32G1099","2","02/16/2016","16:16","3","1","1","1","","1","2","45","3","9","","","","","","","","",""
"32G1604","2","02/16/2016","20:27","6","2","4","1","","1","2","46","3","22","","","","","","","","",""
"32G1701","1","02/16/2016","21:32","3","2","4","1","","1","1","26","3","9","","","","","","","","",""
"32H0532","1","02/17/2016","10:54","6","2","1","9","","3","2","15","3","9","","","","","","","","",""
"32H0896","2","02/16/2016","15:30","6","1","1","9","","1","1","26","3","1","","","","","","","","",""
"32H1090","1","02/17/2016","17:15","6","2","4","9","","3","1","17","3","19","","","","","","","","",""
"32H1254","4","02/17/2016","19:05","6","2","4","2","","2","2","49","3","9","","","","","","","","",""
"32H1691","2","02/17/2016","18:30","6","1","4","9","","1","1","27","3","9","","","","","","","","",""
"32I0253","1","02/18/2016","08:05","6","4","1","1","","1","1","35","3","9","","","","","","","","",""
"32I0469","2","02/18/2016","16:51","1","1","1","1","","2","1","59","3","9","","","","","","","","",""
"32I0593","2","02/18/2016","12:09","6","1","1","9","","2","2","45","3","9","","","","","","","","",""
"32I0616","2","02/18/2016","12:20","6","1","1","1","","1","1","63","3","1","","","","","","","","",""
"32I0887","2","02/18/2016","14:58","3","1","1","9","","1","1","39","3","1","","","","","","","","",""
"32I1129","2","02/18/2016","17:00","6","1","4","9","","1","1","22","3","9","","","","","","","","",""
"32I1145","1","02/15/2016","11:15","6","1","1","9","","3","1","61","2","9","","","","","","","","",""
"32I1264","2","02/18/2016","18:00","6","1","1","1","","1","1","19","3","3","","","","","","","","",""
"32I1269","1","02/18/2016","18:05","4","1","1","1","","2","2","20","3","11","","","","","","","","",""
"32I1408","2","02/18/2016","19:15","3","1","4","1","","1","2","52","3","9","","","","","","","","",""
"32I1532","1","02/18/2016","20:20","6","1","4","1","","3","2","52","2","9","","","","","","","","",""
"32I1679","2","02/18/2016","21:40","6","1","4","1","","1","1","19","3","9","","","","","","","","",""
"32I1679","2","02/18/2016","21:40","6","1","4","1","","1","1","20","3","9","","","","","","","","",""
"32I1679","2","02/18/2016","21:40","6","1","4","1","","2","1","21","3","9","","","","","","","","",""
"32I1679","2","02/18/2016","21:40","6","1","4","1","","2","1","31","3","9","","","","","","","","",""
"32J0881","2","02/18/2016","07:30","3","2","1","1","","1","1","46","3","11","","","","","","","","",""
"32J1040","2","02/19/2016","16:13","3","2","1","1","","2","1","19","3","9","","","","","","","","",""
"32J1632","1","02/19/2016","21:00","6","2","4","1","","3","2","20","3","9","","","","","","","","",""
"32J1798","2","02/19/2016","23:40","4","2","4","1","","2","1","46","3","9","","","","","","","","",""
"32J1798","2","02/19/2016","23:40","4","2","4","1","","2","2","19","3","9","","","","","","","","",""
"32K0561","2","02/20/2016","10:30","6","1","1","1","","1","2","35","3","9","","","","","","","","",""
"32K0925","2","02/19/2016","21:10","6","1","1","9","","1","2","29","3","9","","","","","","","","",""
"32L0367","2","02/21/2016","08:10","6","1","1","9","","1","1","38","2","1","","","","","","","","",""
"32M0294","1","02/22/2016","08:34","6","1","1","1","","3","1","78","3","9","","","","","","","","",""
"32M0468","1","02/22/2016","11:06","6","1","1","1","","1","1","51","3","5","","","","","","","","",""
"32M1006","4","02/22/2016","16:05","6","1","1","1","","1","1","22","3","9","","","","","","","","",""
"32M1006","4","02/22/2016","16:05","6","1","1","1","","1","1","33","3","9","","","","","","","","",""
"32M1187","3","02/22/2016","17:19","6","1","1","1","","1","1","24","3","9","","","","","","","","",""
"32N0241","2","02/23/2016","08:12","6","1","1","1","","1","1","37","3","19","","","","","","","","",""
"32N0682","1","02/23/2016","12:58","3","1","1","1","","1","1","64","3","19","","","","","","","","",""
"32N1415","1","02/23/2016","09:10","6","1","1","9","","2","1","58","3","8","","","","","","","","",""
"32O0462","3","02/24/2016","10:40","1","1","1","1","","1","1","50","3","19","","","","","","","","",""
"32O0462","3","02/24/2016","10:40","1","1","1","1","","1","1","52","3","9","","","","","","","","",""
"32P0090","1","02/25/2016","01:59","6","1","4","1","","2","1","18","3","9","","","","","","","","",""
"32P0331","2","02/25/2016","08:40","6","1","1","1","","1","1","23","3","9","","","","","","","","",""
"32P0348","2","02/25/2016","09:20","6","1","1","1","","1","1","22","3","9","","","","","","","","",""
"32P0348","2","02/25/2016","09:20","6","1","1","1","","2","1","25","3","9","","","","","","","","",""
