"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"97","32P0687","3","02/25/2016","13:05","3","1","1","1","1","1","24","3","5","25/02/2016 13:05","25/02/2016 13:00","305.9","3.402","23.74","5.769","-.337","383.3","35.1899","5"
"98","32P0800","2","02/25/2016","14:05","3","1","1","1","2","2","60","3","9","25/02/2016 14:05","25/02/2016 14:00","293.1","3.335","23.87","6.365","-.453","478.6","35.09","5"
"99","32P1022","1","02/25/2016","15:45","6","1","1","9","3","2","20","3","9","25/02/2016 15:45","25/02/2016 15:45","294.9","3.63","22.34","5.075","-.294","30.46","43.2","0"
"100","32P1022","1","02/25/2016","15:45","6","1","1","9","3","2","14","3","9","25/02/2016 15:45","25/02/2016 15:45","294.9","3.63","22.34","5.075","-.294","30.46","43.2","0"
"101","32P1428","2","02/25/2016","18:10","6","1","7","9","1","1","25","3","9","25/02/2016 18:10","25/02/2016 18:15","311.4","2.04","13.67","4.16","-.145","","46.93","5"
"102","32Q0170","2","02/26/2016","06:47","6","1","1","9","1","1","15","3","1","26/02/2016 06:47","26/02/2016 06:45","117.5","1.668","5.533","1.957","","","73","2"
"103","32Q0653","2","02/26/2016","13:00","6","1","1","1","2","2","77","3","9","26/02/2016 13:00","26/02/2016 13:00","150.3","4.15199","11.28","5.488","-.358","185.2","49.7","0"
"104","32Q0711","4","02/26/2016","13:40","1","1","1","1","1","1","46","3","9","26/02/2016 13:40","26/02/2016 13:45","149.2","4.30499","12.71","5.434","-.345","166.5","48.22","5"
"105","32Q0711","4","02/26/2016","13:40","1","1","1","1","1","1","76","3","9","26/02/2016 13:40","26/02/2016 13:45","149.2","4.30499","12.71","5.434","-.345","166.5","48.22","5"
"106","32Q0711","4","02/26/2016","13:40","1","1","1","1","1","1","26","3","9","26/02/2016 13:40","26/02/2016 13:45","149.2","4.30499","12.71","5.434","-.345","166.5","48.22","5"
"107","32Q0967","2","02/28/2016","15:40","6","1","1","1","1","1","38","2","1","28/02/2016 15:40","28/02/2016 15:45","32.89","2.564","15.6","7.00999","-.217","178.1","39.78","5"
"108","32Q0978","1","02/26/2016","15:25","3","1","1","9","2","1","1","3","11","26/02/2016 15:25","26/02/2016 15:30","141.2","4.299","10.49","4.949","-.171","84.7","48.49","5"
"109","32Q1456","2","02/27/2016","20:17","6","2","1","1","1","1","20","2","9","27/02/2016 20:17","27/02/2016 20:15","13.02","1.912","22.27","2.655",".053","","69.47","2"
"110","32Q1721","2","02/26/2016","22:35","6","1","4","9","1","1","45","3","8","26/02/2016 22:35","26/02/2016 22:30","89",".995999","11.28","1.902",".594","","67.11","5"
"111","32R0027","2","02/27/2016","00:11","6","1","4","1","2","1","25","2","9","27/02/2016 00:11","27/02/2016 00:15","38.3","1.908","12.75","2.285",".045","","67.3099","4"
"112","32R0154","2","02/27/2016","02:06","6","1","4","1","1","1","45","3","9","27/02/2016 02:06","27/02/2016 02:00","15.2","1.335","25.55","2.118","-.058","","66.0599","6"
"113","32R0154","2","02/27/2016","02:06","6","1","4","1","2","2","41","3","9","27/02/2016 02:06","27/02/2016 02:00","15.2","1.335","25.55","2.118","-.058","","66.0599","6"
"114","32R0154","2","02/27/2016","02:06","6","1","4","1","2","2","43","3","9","27/02/2016 02:06","27/02/2016 02:00","15.2","1.335","25.55","2.118","-.058","","66.0599","6"
"115","32R0154","2","02/27/2016","02:06","6","1","4","1","2","2","42","3","9","27/02/2016 02:06","27/02/2016 02:00","15.2","1.335","25.55","2.118","-.058","","66.0599","6"
"116","32R0154","2","02/27/2016","02:06","6","1","4","1","2","1","24","3","9","27/02/2016 02:06","27/02/2016 02:00","15.2","1.335","25.55","2.118","-.058","","66.0599","6"
"117","32R1322","1","02/27/2016","19:15","6","1","6","1","1","1","16","2","3","27/02/2016 19:15","27/02/2016 19:15","33.61","1.623","10.39","3.756",".137","","63.5099","0"
"118","32R1361","2","02/27/2016","19:40","3","1","4","1","1","1","68","3","9","27/02/2016 19:40","27/02/2016 19:45","9.73999","1.814","11.01","3.108",".162","","66.6599","5"
"119","32R1361","2","02/27/2016","19:40","3","1","4","1","2","2","65","3","9","27/02/2016 19:40","27/02/2016 19:45","9.73999","1.814","11.01","3.108",".162","","66.6599","5"
"120","32R1361","2","02/27/2016","19:40","3","1","4","1","2","2","42","3","9","27/02/2016 19:40","27/02/2016 19:45","9.73999","1.814","11.01","3.108",".162","","66.6599","5"
"121","32R1361","2","02/27/2016","19:40","3","1","4","1","1","2","25","3","9","27/02/2016 19:40","27/02/2016 19:45","9.73999","1.814","11.01","3.108",".162","","66.6599","5"
"122","32S0671","2","02/28/2016","10:37","3","1","1","1","1","1","40","3","1","28/02/2016 10:37","28/02/2016 10:30","26.63","4.383","16.41","5.71","-.321","344.1","66","7"
"123","32S0952","3","02/28/2016","14:32","6","1","1","1","1","2","50","3","1","28/02/2016 14:32","28/02/2016 14:30","36.04","2.746","24.54","6.812","-.279","263.9","46.65","2"
"124","32S1276","2","02/28/2016","17:30","6","1","4","1","1","1","47","3","","28/02/2016 17:30","28/02/2016 17:30","67.3199","1.891","11.6","5.809",".57","8.95999","46.8199","0"
"125","32S1329","2","02/28/2016","18:10","6","1","4","1","1","2","58","3","9","28/02/2016 18:10","28/02/2016 18:15","66.83","1.542","6.589","4.30299","1.297","","58.33","5"
"126","32S1329","2","02/28/2016","18:10","6","1","4","1","2","1","11","3","9","28/02/2016 18:10","28/02/2016 18:15","66.83","1.542","6.589","4.30299","1.297","","58.33","5"
"127","32S1329","2","02/28/2016","18:10","6","1","4","1","2","1","14","3","9","28/02/2016 18:10","28/02/2016 18:15","66.83","1.542","6.589","4.30299","1.297","","58.33","5"
"128","32S1488","2","02/28/2016","19:45","1","1","4","1","2","2","27","3","9","28/02/2016 19:45","28/02/2016 19:45","21.54","1.998","5.49","2.392",".478","","66.36","0"
"129","32S1488","2","02/28/2016","19:45","1","1","4","1","2","2","5","3","9","28/02/2016 19:45","28/02/2016 19:45","21.54","1.998","5.49","2.392",".478","","66.36","0"
"130","32S1796","2","02/28/2016","23:48","4","2","4","1","2","1","17","3","8","28/02/2016 23:48","28/02/2016 23:45","227.5",".423","0","-1.136","","","78.3999","3"
"131","32T0243","3","02/29/2016","08:25","1","1","1","1","1","1","53","3","9","29/02/2016 08:25","29/02/2016 08:30","86.7","1.048","10.18","","","60.14","92","5"
"132","32T0646","2","02/29/2016","13:00","3","1","1","1","1","2","48","3","9","29/02/2016 13:00","29/02/2016 13:00","225.9","3.006","24.31","6.487","-.337","183.5","57.78","0"
"133","32T0862","2","02/29/2016","14:45","6","1","1","1","1","1","16","3","2","29/02/2016 14:45","29/02/2016 14:45","190.8","3.948","21.94","6.63","-.313","159.9","52.2599","0"
"134","32T1043","2","02/29/2016","16:30","1","1","1","1","1","1","31","3","9","29/02/2016 16:30","29/02/2016 16:30","187.3","4.12099","17.23","6.13799","-.091","55.05","54.83","0"
"135","32T1423","2","02/29/2016","19:50","6","1","1","1","1","1","40","3","9","29/02/2016 19:50","29/02/2016 19:45","178.2","3.544","18.52","5.268",".04","","62.62","5"
"136","32T1533","2","02/29/2016","20:59","3","2","4","2","1","1","25","3","9","29/02/2016 20:59","29/02/2016 21:00","176.6","4.046","16.53","5.17899",".027","","64.3099","1"
"137","32T1533","2","02/29/2016","20:59","3","2","4","2","1","2","49","3","9","29/02/2016 20:59","29/02/2016 21:00","176.6","4.046","16.53","5.17899",".027","","64.3099","1"
"138","33I0967","2","03/18/2016","15:00","6","1","1","1","2","2","24","3","8","18/03/2016 15:00","18/03/2016 15:00","7.6","3.671","17.4","7.63","-.247","82.2","76.2","0"
"139","33I1052","2","03/18/2016","16:15","3","2","1","1","1","1","22","3","3","18/03/2016 16:15","18/03/2016 16:15","10.78","3.554","14.58","7.49","-.128","40.92","77.8999","0"
"140","33I1529","2","03/18/2016","20:25","6","1","4","1","1","2","37","3","9","18/03/2016 20:25","18/03/2016 20:30","27.26","3.104","17.48","6.175","-.123","","77","5"
"141","33J0282","2","03/19/2016","04:40","2","1","6","1","1","2","22","3","9","19/03/2016 04:40","19/03/2016 04:45","5.991","2.815","15.27","5.70399","-.121","","77.2999","5"
"142","33J0779","2","03/19/2016","12:02","1","1","1","1","1","2","34","3","9","19/03/2016 12:02","19/03/2016 12:00","22.81","3.875","17.97","8.28999","-.198","152.4","66.1799","2"
"143","33J0779","2","03/19/2016","12:02","1","1","1","1","2","2","65","3","9","19/03/2016 12:02","19/03/2016 12:00","22.81","3.875","17.97","8.28999","-.198","152.4","66.1799","2"
"144","33J0896","2","03/19/2016","14:16","6","1","1","1","1","2","63","3","9","19/03/2016 14:16","19/03/2016 14:15","16.27","3.323","15.68","7.84","-.123","111.9","68.23","1"
"145","33K0386","2","03/20/2016","08:10","3","1","1","1","1","1","45","2","1","20/03/2016 08:10","20/03/2016 08:15","318.6","2.66","9.06999","7.49",".141","257.7","66.0699","5"
"146","33K0810","2","03/20/2016","12:00","3","1","1","9","2","2","28","3","8","20/03/2016 12:00","20/03/2016 12:00","339.1","1.487","48.81","12.65",".903","577.399","48.14","0"
"147","33K0914","1","03/20/2016","14:30","1","1","1","1","2","1","18","3","9","20/03/2016 14:30","20/03/2016 14:30","31.44","3.266","17.65","12.3","-.0919999","280.7","51.23","0"
"148","33K0934","2","03/20/2016","14:30","6","1","1","1","1","1","19","3","9","20/03/2016 14:30","20/03/2016 14:30","31.44","3.266","17.65","12.3","-.0919999","280.7","51.23","0"
"149","33K0934","2","03/20/2016","14:30","6","1","1","1","2","2","79","3","9","20/03/2016 14:30","20/03/2016 14:30","31.44","3.266","17.65","12.3","-.0919999","280.7","51.23","0"
"150","33K1104","3","03/20/2016","16:00","6","1","1","1","1","2","31","3","9","20/03/2016 16:00","20/03/2016 16:00","50.3199","3.416","11.34","11.39","-.108","158.9","56.09","0"
"151","33K1104","3","03/20/2016","16:00","6","1","1","1","2","1","5","3","9","20/03/2016 16:00","20/03/2016 16:00","50.3199","3.416","11.34","11.39","-.108","158.9","56.09","0"
"152","34S1245","2","04/28/2016","11:00","3","1","1","1","1","1","69","3","9","28/04/2016 11:00","28/04/2016 11:00","230.9","3.819","22.42","9.21999",".152","449.7","53.23","0"
"153","34S1252","2","04/28/2016","16:40","3","2","1","2","1","1","23","3","9","28/04/2016 16:40","28/04/2016 16:45","201.6","3.984","16.57","4.47099","-.0879999","35.9399","90.2999","5"
"154","34S1316","2","04/28/2016","18:25","3","1","1","9","1","1","38","3","1","28/04/2016 18:25","28/04/2016 18:30","232.8","3.044","19.53","4.882","-.156","29.21","81.7999","5"
"155","34S1333","2","04/28/2016","18:15","3","1","1","9","1","1","27","3","20","28/04/2016 18:15","28/04/2016 18:15","239.7","3.641","21.38","6.102",".176","154.5","80.1","0"
"156","34S1601","2","04/28/2016","21:55","3","2","4","2","1","1","53","3","9","28/04/2016 21:55","28/04/2016 22:00","260.3","3.568","10.02","2.693","-.273","","85.1","5"
"157","34S1601","2","04/28/2016","21:55","3","2","4","2","1","1","43","3","19","28/04/2016 21:55","28/04/2016 22:00","260.3","3.568","10.02","2.693","-.273","","85.1","5"
"158","34T0156","1","04/29/2016","05:30","3","3","4","3","1","1","35","3","3","29/04/2016 05:30","29/04/2016 05:30","232.7","3.567","15.61","1.243","-.322","23.53","92","0"
"159","34T0543","2","04/29/2016","20:16","6","1","4","1","1","2","41","3","9","29/04/2016 20:16","29/04/2016 20:15","293.5","4.868","13.01","5.821","-.223","","67.2899","1"
"160","34T0778","2","04/29/2016","14:00","6","1","1","1","1","1","25","2","3","29/04/2016 14:00","29/04/2016 14:00","290.8","9.12","15.36","7.71","-.128","317.2","67.6699","0"
"161","34T1812","1","04/29/2016","22:50","3","1","4","1","1","1","26","2","3","29/04/2016 22:50","29/04/2016 22:45","293","4.411","12.62","5.13799","-.209","","69.5","5"
"162","34U0696","2","04/30/2016","12:40","6","1","1","1","1","1","53","2","1","30/04/2016 12:40","30/04/2016 12:45","275.8","5.209","13.66","5.613","-.253","87.3999","76.5","5"
"163","34U1035","1","04/01/2016","16:05","6","2","1","1","1","1","15","3","1","01/04/2016 16:05","01/04/2016 16:00","182.8","6.425","15.17","10.21","-.000999998","108.8","59.04","5"
"164","34U1343","2","04/30/2016","18:47","6","1","1","1","1","1","66","3","9","30/04/2016 18:47","30/04/2016 18:45","278.5","4.116","13.74","9.89",".108","93.7","50.16","2"
"165","34U1343","2","04/30/2016","18:47","6","1","1","1","2","2","65","3","9","30/04/2016 18:47","30/04/2016 18:45","278.5","4.116","13.74","9.89",".108","93.7","50.16","2"
"166","34U1507","1","04/30/2016","20:00","3","1","1","1","1","1","45","3","9","30/04/2016 20:00","30/04/2016 20:00","262.3","3.127","9.93999","7.82","-.177","","59.5699","0"
"167","3510040","1","05/01/2016","00:40","6","2","6","1","1","1","26","3","9","01/05/2016 00:40","01/05/2016 00:45","100.1","1.308","12.1","1.573",".435","","90.3999","5"
"168","3520713","2","05/02/2016","11:55","3","1","1","9","1","2","23","3","9","02/05/2016 11:55","02/05/2016 12:00","287.3","4.601","13.35","10.96","-.174","213.1","81.3999","5"
"169","3520847","1","05/02/2016","13:40","6","2","1","1","1","1","28","3","1","02/05/2016 13:40","02/05/2016 13:45","272","6.695","15.47","13.35","0","562.399","51.8799","5"
"170","3521355","1","05/02/2016","12:00","6","2","1","2","3","2","61","3","9","02/05/2016 12:00","02/05/2016 12:00","287.3","4.601","13.35","10.96","-.174","213.1","81.3999","0"
"171","3530224","2","05/03/2016","08:23","3","1","1","1","1","2","59","2","9","03/05/2016 08:23","03/05/2016 08:30","275.7","7.57","15.45","11.15","-.23","552","55.02","7"
"172","3530234","2","05/03/2016","08:00","6","1","1","1","1","1","34","3","1","03/05/2016 08:00","03/05/2016 08:00","282.3","7.17","17.32","11.07","-.121","465.6","53.75","0"
"173","3530276","3","05/03/2016","08:49","3","1","1","1","1","1","26","2","3","03/05/2016 08:49","03/05/2016 08:45","284.8","7.68999","14.61","11.12","-.156","387.4","55.52","4"
"174","3530284","2","05/03/2016","08:50","6","1","1","1","1","1","23","3","1","03/05/2016 08:50","03/05/2016 08:45","284.8","7.68999","14.61","11.12","-.156","387.4","55.52","5"
"175","3530457","2","05/02/2016","09:57","6","1","1","1","2","2","27","3","8","02/05/2016 09:57","02/05/2016 10:00","222.8","6.251","17.77","14.67",".062","130.8","67.0599","3"
"176","3530987","1","05/03/2016","15:44","4","1","1","1","3","2","38","2","9","03/05/2016 15:44","03/05/2016 15:45","273.3","6.185","17.41","13.04","-.063","531.3","43.87","1"
"177","3531200","1","05/03/2016","17:20","6","1","1","1","3","2","11","3","9","03/05/2016 17:20","03/05/2016 17:15","283","5.70699","16.23","12.76",".061","307.3","42.58","5"
"178","3531244","2","05/03/2016","17:30","6","1","1","1","1","2","28","3","9","03/05/2016 17:30","03/05/2016 17:30","272","5.01199","14.4","12.59",".023","264","42.92","0"
"179","3531412","2","05/03/2016","18:10","6","1","1","1","2","2","43","3","8","03/05/2016 18:10","03/05/2016 18:15","275.3","4.98499","13.88","11.46","-.111","101","47.4399","5"
"180","3310258","1","03/01/2016","08:55","2","2","1","1","1","1","54","3","21","01/03/2016 08:55","01/03/2016 09:00","233.2","5.143","18.46","10.07","","","86","5"
"181","3310294","2","03/01/2016","09:10","6","1","1","2","1","1","21","3","1","01/03/2016 09:10","01/03/2016 09:15","235.9","5.41199","16.3","10.06","","","86.5","5"
"182","3311442","1","03/01/2016","19:51","6","1","4","1","3","2","75","2","8","01/03/2016 19:51","01/03/2016 19:45","258.1","9.90999","13.37","8.81999","-.051","","70.2999","6"
"183","3320182","1","03/02/2016","07:30","6","4","1","9","1","1","33","3","3","02/03/2016 07:30","02/03/2016 07:30","217.3","4.938","13.51","2.364","","","89.8999","0"
"184","3320201","3","03/02/2016","07:37","6","1","1","9","1","1","27","3","19","02/03/2016 07:37","02/03/2016 07:30","217.3","4.938","13.51","2.364","","","89.8999","7"
"185","3320255","1","03/02/2016","08:53","3","3","1","3","3","2","25","2","9","02/03/2016 08:53","02/03/2016 09:00","258","4.309","16.43","3.702","","","86.2999","7"
"186","3320317","3","03/02/2016","09:32","6","3","1","9","1","1","39","3","9","02/03/2016 09:32","02/03/2016 09:30","256.2","4.877","19.93","3.631","","","85.3999","2"
"187","3320317","3","03/02/2016","09:32","6","3","1","9","1","2","38","3","9","02/03/2016 09:32","02/03/2016 09:30","256.2","4.877","19.93","3.631","","","85.3999","2"
"188","3320317","3","03/02/2016","09:32","6","3","1","9","1","2","79","3","9","02/03/2016 09:32","02/03/2016 09:30","256.2","4.877","19.93","3.631","","","85.3999","2"
"189","3320331","1","03/02/2016","09:35","3","3","1","3","1","1","19","3","3","02/03/2016 09:35","02/03/2016 09:30","256.2","4.877","19.93","3.631","","","85.3999","5"
"190","3320404","2","03/02/2016","09:30","6","1","1","9","2","2","45","3","11","02/03/2016 09:30","02/03/2016 09:30","256.2","4.877","19.93","3.631","","","85.3999","0"
"191","3320404","2","03/02/2016","09:30","6","1","1","9","2","2","42","3","11","02/03/2016 09:30","02/03/2016 09:30","256.2","4.877","19.93","3.631","","","85.3999","0"
"192","3320582","2","03/02/2016","11:35","3","1","1","9","1","1","42","3","9","02/03/2016 11:35","02/03/2016 11:30","290","3.106","17.99","","","100.1","92.7999","5"
"193","3320615","2","03/02/2016","06:15","4","2","4","2","1","1","56","3","1","02/03/2016 06:15","02/03/2016 06:15","225.7","4.522","18.79","1.762","","","90.1","0"
"194","3320826","2","03/02/2016","14:00","6","1","1","9","1","2","34","3","9","02/03/2016 14:00","02/03/2016 14:00","296","7.21","19.36","5.894","-.124","430","61.03","0"
"195","3320943","3","03/01/2016","17:00","3","1","1","1","1","1","19","3","1","01/03/2016 17:00","01/03/2016 17:00","262.8","6.27299","16.02","9.81","","34.53","69.0699","0"
"196","3321026","1","03/02/2016","16:17","6","2","1","1","3","1","44","3","9","02/03/2016 16:17","02/03/2016 16:15","280.7","6.92799","15.97","5.583","-.171","43.81","70.7999","2"
"197","3330227","1","03/03/2016","07:45","3","1","1","1","3","2","11","3","9","03/03/2016 07:45","03/03/2016 07:45","265","2.696","11.1","1.645","","","74.8999","0"
"198","3331696","2","03/03/2016","21:00","3","2","4","1","2","2","60","3","11","03/03/2016 21:00","03/03/2016 21:00","131.3","3.464","8.09","5.55299","","","77.7999","0"
"199","3331766","3","03/03/2016","22:24","3","2","4","2","1","1","21","3","9","03/03/2016 22:24","03/03/2016 22:30","118.8","3.98","8.70999","4.88799","","","85.1","6"
"200","3340376","2","03/04/2016","09:34","6","4","1","3","2","1","2","3","9","04/03/2016 09:34","04/03/2016 09:30","286.2","2.037","16.96","","","","96.6","4"
"201","3340675","2","03/03/2016","14:00","6","1","1","1","1","1","21","3","1","03/03/2016 14:00","03/03/2016 14:00","281.3","2.822","16.4","7.39","-.235","89.2","63.78","0"
"202","3350692","2","03/05/2016","12:38","6","2","1","1","1","2","39","3","9","05/03/2016 12:38","05/03/2016 12:45","27.18","4.833","13.31","4.14899","","49.99","81.8999","7"
"203","3350692","2","03/05/2016","12:38","6","2","1","1","2","2","44","3","9","05/03/2016 12:38","05/03/2016 12:45","27.18","4.833","13.31","4.14899","","49.99","81.8999","7"
"204","3350717","2","03/05/2016","12:53","1","1","1","1","2","2","45","3","9","05/03/2016 12:53","05/03/2016 13:00","341.8","2.572","20.89","4.118","","312.8","83.5","7"
"205","3351037","2","03/05/2016","16:10","3","2","1","1","1","1","74","3","9","05/03/2016 16:10","05/03/2016 16:15","7.41","4.76199","25.95","6.74699","-.161","86.8999","61.02","5"
"206","3351037","2","03/05/2016","16:10","3","2","1","1","1","1","49","3","8","05/03/2016 16:10","05/03/2016 16:15","7.41","4.76199","25.95","6.74699","-.161","86.8999","61.02","5"
