REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
33I0967,2,03/18/2016,15:00,6,1,1,1,,2,2,24,3,8,,,,,,,,,,18/03/2016 15:00,18/03/2016 15:00,7.6,3.671,17.4,7.63,-0.247,82.2,76.2,0
33I1052,2,03/18/2016,16:15,3,2,1,1,,1,1,22,3,3,,,,,,,,,,18/03/2016 16:15,18/03/2016 16:15,10.78,3.554,14.58,7.49,-0.128,40.92,77.8999,0
33I1529,2,03/18/2016,20:25,6,1,4,1,,1,2,37,3,9,,,,,,,,,,18/03/2016 20:25,18/03/2016 20:30,27.26,3.104,17.48,6.175,-0.123,,77,5
33J0282,2,03/19/2016,04:40,2,1,6,1,,1,2,22,3,9,,,,,,,,,,19/03/2016 04:40,19/03/2016 04:45,5.991,2.815,15.27,5.70399,-0.121,,77.2999,5
33J0779,2,03/19/2016,12:02,1,1,1,1,,1,2,34,3,9,,,,,,,,,,19/03/2016 12:02,19/03/2016 12:00,22.81,3.875,17.97,8.28999,-0.198,152.4,66.1799,2
33J0779,2,03/19/2016,12:02,1,1,1,1,,2,2,65,3,9,,,,,,,,,,19/03/2016 12:02,19/03/2016 12:00,22.81,3.875,17.97,8.28999,-0.198,152.4,66.1799,2
33J0896,2,03/19/2016,14:16,6,1,1,1,,1,2,63,3,9,,,,,,,,,,19/03/2016 14:16,19/03/2016 14:15,16.27,3.323,15.68,7.84,-0.123,111.9,68.23,1
33K0386,2,03/20/2016,08:10,3,1,1,1,,1,1,45,2,1,,,,,,,,,,20/03/2016 08:10,20/03/2016 08:15,318.6,2.66,9.06999,7.49,0.141,257.7,66.0699,5
33K0810,2,03/20/2016,12:00,3,1,1,9,,2,2,28,3,8,,,,,,,,,,20/03/2016 12:00,20/03/2016 12:00,339.1,1.487,48.81,12.65,0.903,577.399,48.14,0
33K0914,1,03/20/2016,14:30,1,1,1,1,,2,1,18,3,9,,,,,,,,,,20/03/2016 14:30,20/03/2016 14:30,31.44,3.266,17.65,12.3,-0.0919999,280.7,51.23,0
33K0934,2,03/20/2016,14:30,6,1,1,1,,1,1,19,3,9,,,,,,,,,,20/03/2016 14:30,20/03/2016 14:30,31.44,3.266,17.65,12.3,-0.0919999,280.7,51.23,0
33K0934,2,03/20/2016,14:30,6,1,1,1,,2,2,79,3,9,,,,,,,,,,20/03/2016 14:30,20/03/2016 14:30,31.44,3.266,17.65,12.3,-0.0919999,280.7,51.23,0
33K1104,3,03/20/2016,16:00,6,1,1,1,,1,2,31,3,9,,,,,,,,,,20/03/2016 16:00,20/03/2016 16:00,50.3199,3.416,11.34,11.39,-0.108,158.9,56.09,0
33K1104,3,03/20/2016,16:00,6,1,1,1,,2,1,5,3,9,,,,,,,,,,20/03/2016 16:00,20/03/2016 16:00,50.3199,3.416,11.34,11.39,-0.108,158.9,56.09,0
34S1245,2,04/28/2016,11:00,3,1,1,1,,1,1,69,3,9,,,,,,,,,,28/04/2016 11:00,28/04/2016 11:00,230.9,3.819,22.42,9.21999,0.152,449.7,53.23,0
34S1252,2,04/28/2016,16:40,3,2,1,2,,1,1,23,3,9,,,,,,,,,,28/04/2016 16:40,28/04/2016 16:45,201.6,3.984,16.57,4.47099,-0.0879999,35.9399,90.2999,5
34S1316,2,04/28/2016,18:25,3,1,1,9,,1,1,38,3,1,,,,,,,,,,28/04/2016 18:25,28/04/2016 18:30,232.8,3.044,19.53,4.882,-0.156,29.21,81.7999,5
34S1333,2,04/28/2016,18:15,3,1,1,9,,1,1,27,3,20,,,,,,,,,,28/04/2016 18:15,28/04/2016 18:15,239.7,3.641,21.38,6.102,0.176,154.5,80.1,0
34S1601,2,04/28/2016,21:55,3,2,4,2,,1,1,53,3,9,,,,,,,,,,28/04/2016 21:55,28/04/2016 22:00,260.3,3.568,10.02,2.693,-0.273,,85.1,5
34S1601,2,04/28/2016,21:55,3,2,4,2,,1,1,43,3,19,,,,,,,,,,28/04/2016 21:55,28/04/2016 22:00,260.3,3.568,10.02,2.693,-0.273,,85.1,5
34T0156,1,04/29/2016,05:30,3,3,4,3,,1,1,35,3,3,,,,,,,,,,29/04/2016 05:30,29/04/2016 05:30,232.7,3.567,15.61,1.243,-0.322,23.53,92,0
34T0543,2,04/29/2016,20:16,6,1,4,1,,1,2,41,3,9,,,,,,,,,,29/04/2016 20:16,29/04/2016 20:15,293.5,4.868,13.01,5.821,-0.223,,67.2899,1
34T0778,2,04/29/2016,14:00,6,1,1,1,,1,1,25,2,3,,,,,,,,,,29/04/2016 14:00,29/04/2016 14:00,290.8,9.12,15.36,7.71,-0.128,317.2,67.6699,0
34T1812,1,04/29/2016,22:50,3,1,4,1,,1,1,26,2,3,,,,,,,,,,29/04/2016 22:50,29/04/2016 22:45,293,4.411,12.62,5.13799,-0.209,,69.5,5
34U0696,2,04/30/2016,12:40,6,1,1,1,,1,1,53,2,1,,,,,,,,,,30/04/2016 12:40,30/04/2016 12:45,275.8,5.209,13.66,5.613,-0.253,87.3999,76.5,5
34U1035,1,04/01/2016,16:05,6,2,1,1,,1,1,15,3,1,,,,,,,,,,01/04/2016 16:05,01/04/2016 16:00,182.8,6.425,15.17,10.21,-0.000999998,108.8,59.04,5
34U1343,2,04/30/2016,18:47,6,1,1,1,,1,1,66,3,9,,,,,,,,,,30/04/2016 18:47,30/04/2016 18:45,278.5,4.116,13.74,9.89,0.108,93.7,50.16,2
34U1343,2,04/30/2016,18:47,6,1,1,1,,2,2,65,3,9,,,,,,,,,,30/04/2016 18:47,30/04/2016 18:45,278.5,4.116,13.74,9.89,0.108,93.7,50.16,2
34U1507,1,04/30/2016,20:00,3,1,1,1,,1,1,45,3,9,,,,,,,,,,30/04/2016 20:00,30/04/2016 20:00,262.3,3.127,9.93999,7.82,-0.177,,59.5699,0
3510040,1,05/01/2016,00:40,6,2,6,1,,1,1,26,3,9,,,,,,,,,,01/05/2016 00:40,01/05/2016 00:45,100.1,1.308,12.1,1.573,0.435,,90.3999,5
3520713,2,05/02/2016,11:55,3,1,1,9,,1,2,23,3,9,,,,,,,,,,02/05/2016 11:55,02/05/2016 12:00,287.3,4.601,13.35,10.96,-0.174,213.1,81.3999,5
3520847,1,05/02/2016,13:40,6,2,1,1,,1,1,28,3,1,,,,,,,,,,02/05/2016 13:40,02/05/2016 13:45,272,6.695,15.47,13.35,0,562.399,51.8799,5
3521355,1,05/02/2016,12:00,6,2,1,2,,3,2,61,3,9,,,,,,,,,,02/05/2016 12:00,02/05/2016 12:00,287.3,4.601,13.35,10.96,-0.174,213.1,81.3999,0
3530224,2,05/03/2016,08:23,3,1,1,1,,1,2,59,2,9,,,,,,,,,,03/05/2016 08:23,03/05/2016 08:30,275.7,7.57,15.45,11.15,-0.23,552,55.02,7
3530234,2,05/03/2016,08:00,6,1,1,1,,1,1,34,3,1,,,,,,,,,,03/05/2016 08:00,03/05/2016 08:00,282.3,7.17,17.32,11.07,-0.121,465.6,53.75,0
3530276,3,05/03/2016,08:49,3,1,1,1,,1,1,26,2,3,,,,,,,,,,03/05/2016 08:49,03/05/2016 08:45,284.8,7.68999,14.61,11.12,-0.156,387.4,55.52,4
3530284,2,05/03/2016,08:50,6,1,1,1,,1,1,23,3,1,,,,,,,,,,03/05/2016 08:50,03/05/2016 08:45,284.8,7.68999,14.61,11.12,-0.156,387.4,55.52,5
3530457,2,05/02/2016,09:57,6,1,1,1,,2,2,27,3,8,,,,,,,,,,02/05/2016 09:57,02/05/2016 10:00,222.8,6.251,17.77,14.67,0.062,130.8,67.0599,3
3530987,1,05/03/2016,15:44,4,1,1,1,,3,2,38,2,9,,,,,,,,,,03/05/2016 15:44,03/05/2016 15:45,273.3,6.185,17.41,13.04,-0.063,531.3,43.87,1
3531200,1,05/03/2016,17:20,6,1,1,1,,3,2,11,3,9,,,,,,,,,,03/05/2016 17:20,03/05/2016 17:15,283,5.70699,16.23,12.76,0.061,307.3,42.58,5
3531244,2,05/03/2016,17:30,6,1,1,1,,1,2,28,3,9,,,,,,,,,,03/05/2016 17:30,03/05/2016 17:30,272,5.01199,14.4,12.59,0.023,264,42.92,0
3531412,2,05/03/2016,18:10,6,1,1,1,,2,2,43,3,8,,,,,,,,,,03/05/2016 18:10,03/05/2016 18:15,275.3,4.98499,13.88,11.46,-0.111,101,47.4399,5
3310258,1,03/01/2016,08:55,2,2,1,1,,1,1,54,3,21,,,,,,,,,,01/03/2016 08:55,01/03/2016 09:00,233.2,5.143,18.46,10.07,,,86,5
3310294,2,03/01/2016,09:10,6,1,1,2,,1,1,21,3,1,,,,,,,,,,01/03/2016 09:10,01/03/2016 09:15,235.9,5.41199,16.3,10.06,,,86.5,5
3311442,1,03/01/2016,19:51,6,1,4,1,,3,2,75,2,8,,,,,,,,,,01/03/2016 19:51,01/03/2016 19:45,258.1,9.90999,13.37,8.81999,-0.051,,70.2999,6
3320182,1,03/02/2016,07:30,6,4,1,9,,1,1,33,3,3,,,,,,,,,,02/03/2016 07:30,02/03/2016 07:30,217.3,4.938,13.51,2.364,,,89.8999,0
3320201,3,03/02/2016,07:37,6,1,1,9,,1,1,27,3,19,,,,,,,,,,02/03/2016 07:37,02/03/2016 07:30,217.3,4.938,13.51,2.364,,,89.8999,7
3320255,1,03/02/2016,08:53,3,3,1,3,,3,2,25,2,9,,,,,,,,,,02/03/2016 08:53,02/03/2016 09:00,258,4.309,16.43,3.702,,,86.2999,7
3320317,3,03/02/2016,09:32,6,3,1,9,,1,1,39,3,9,,,,,,,,,,02/03/2016 09:32,02/03/2016 09:30,256.2,4.877,19.93,3.631,,,85.3999,2
3320317,3,03/02/2016,09:32,6,3,1,9,,1,2,38,3,9,,,,,,,,,,02/03/2016 09:32,02/03/2016 09:30,256.2,4.877,19.93,3.631,,,85.3999,2
3320317,3,03/02/2016,09:32,6,3,1,9,,1,2,79,3,9,,,,,,,,,,02/03/2016 09:32,02/03/2016 09:30,256.2,4.877,19.93,3.631,,,85.3999,2
3320331,1,03/02/2016,09:35,3,3,1,3,,1,1,19,3,3,,,,,,,,,,02/03/2016 09:35,02/03/2016 09:30,256.2,4.877,19.93,3.631,,,85.3999,5
3320404,2,03/02/2016,09:30,6,1,1,9,,2,2,45,3,11,,,,,,,,,,02/03/2016 09:30,02/03/2016 09:30,256.2,4.877,19.93,3.631,,,85.3999,0
3320404,2,03/02/2016,09:30,6,1,1,9,,2,2,42,3,11,,,,,,,,,,02/03/2016 09:30,02/03/2016 09:30,256.2,4.877,19.93,3.631,,,85.3999,0
3320582,2,03/02/2016,11:35,3,1,1,9,,1,1,42,3,9,,,,,,,,,,02/03/2016 11:35,02/03/2016 11:30,290,3.106,17.99,,,100.1,92.7999,5
3320615,2,03/02/2016,06:15,4,2,4,2,,1,1,56,3,1,,,,,,,,,,02/03/2016 06:15,02/03/2016 06:15,225.7,4.522,18.79,1.762,,,90.1,0
3320826,2,03/02/2016,14:00,6,1,1,9,,1,2,34,3,9,,,,,,,,,,02/03/2016 14:00,02/03/2016 14:00,296,7.21,19.36,5.894,-0.124,430,61.03,0
3320943,3,03/01/2016,17:00,3,1,1,1,,1,1,19,3,1,,,,,,,,,,01/03/2016 17:00,01/03/2016 17:00,262.8,6.27299,16.02,9.81,,34.53,69.0699,0
3321026,1,03/02/2016,16:17,6,2,1,1,,3,1,44,3,9,,,,,,,,,,02/03/2016 16:17,02/03/2016 16:15,280.7,6.92799,15.97,5.583,-0.171,43.81,70.7999,2
3330227,1,03/03/2016,07:45,3,1,1,1,,3,2,11,3,9,,,,,,,,,,03/03/2016 07:45,03/03/2016 07:45,265,2.696,11.1,1.645,,,74.8999,0
3331696,2,03/03/2016,21:00,3,2,4,1,,2,2,60,3,11,,,,,,,,,,03/03/2016 21:00,03/03/2016 21:00,131.3,3.464,8.09,5.55299,,,77.7999,0
3331766,3,03/03/2016,22:24,3,2,4,2,,1,1,21,3,9,,,,,,,,,,03/03/2016 22:24,03/03/2016 22:30,118.8,3.98,8.70999,4.88799,,,85.1,6
3340376,2,03/04/2016,09:34,6,4,1,3,,2,1,2,3,9,,,,,,,,,,04/03/2016 09:34,04/03/2016 09:30,286.2,2.037,16.96,,,,96.6,4
3340675,2,03/03/2016,14:00,6,1,1,1,,1,1,21,3,1,,,,,,,,,,03/03/2016 14:00,03/03/2016 14:00,281.3,2.822,16.4,7.39,-0.235,89.2,63.78,0
3350692,2,03/05/2016,12:38,6,2,1,1,,1,2,39,3,9,,,,,,,,,,05/03/2016 12:38,05/03/2016 12:45,27.18,4.833,13.31,4.14899,,49.99,81.8999,7
3350692,2,03/05/2016,12:38,6,2,1,1,,2,2,44,3,9,,,,,,,,,,05/03/2016 12:38,05/03/2016 12:45,27.18,4.833,13.31,4.14899,,49.99,81.8999,7
3350717,2,03/05/2016,12:53,1,1,1,1,,2,2,45,3,9,,,,,,,,,,05/03/2016 12:53,05/03/2016 13:00,341.8,2.572,20.89,4.118,,312.8,83.5,7
3351037,2,03/05/2016,16:10,3,2,1,1,,1,1,74,3,9,,,,,,,,,,05/03/2016 16:10,05/03/2016 16:15,7.41,4.76199,25.95,6.74699,-0.161,86.8999,61.02,5
3351037,2,03/05/2016,16:10,3,2,1,1,,1,1,49,3,8,,,,,,,,,,05/03/2016 16:10,05/03/2016 16:15,7.41,4.76199,25.95,6.74699,-0.161,86.8999,61.02,5
3360593,2,03/06/2016,11:15,6,1,1,1,,2,2,39,2,9,,,,,,,,,,06/03/2016 11:15,06/03/2016 11:15,276.8,2.296,16.25,3.66,-0.242,162.6,70.7999,0
3360593,2,03/06/2016,11:15,6,1,1,1,,1,1,42,3,9,,,,,,,,,,06/03/2016 11:15,06/03/2016 11:15,276.8,2.296,16.25,3.66,-0.242,162.6,70.7999,0
3360593,2,03/06/2016,11:15,6,1,1,1,,2,1,11,2,9,,,,,,,,,,06/03/2016 11:15,06/03/2016 11:15,276.8,2.296,16.25,3.66,-0.242,162.6,70.7999,0
3360593,2,03/06/2016,11:15,6,1,1,1,,2,1,9,3,9,,,,,,,,,,06/03/2016 11:15,06/03/2016 11:15,276.8,2.296,16.25,3.66,-0.242,162.6,70.7999,0
3360593,2,03/06/2016,11:15,6,1,1,1,,2,1,2,3,9,,,,,,,,,,06/03/2016 11:15,06/03/2016 11:15,276.8,2.296,16.25,3.66,-0.242,162.6,70.7999,0
3360648,2,03/06/2016,11:55,6,1,1,9,,1,1,35,3,9,,,,,,,,,,06/03/2016 11:55,06/03/2016 12:00,280.3,2.219,18.35,4.7,-0.135,450.9,60.29,5
3360648,2,03/06/2016,11:55,6,1,1,9,,2,2,11,3,9,,,,,,,,,,06/03/2016 11:55,06/03/2016 12:00,280.3,2.219,18.35,4.7,-0.135,450.9,60.29,5
3361088,3,03/06/2016,16:45,3,1,1,1,,2,2,20,3,9,,,,,,,,,,06/03/2016 16:45,06/03/2016 16:45,301.2,2.985,20.67,4.478,-0.185,59.79,52,0
3361088,3,03/06/2016,16:45,3,1,1,1,,1,1,47,3,9,,,,,,,,,,06/03/2016 16:45,06/03/2016 16:45,301.2,2.985,20.67,4.478,-0.185,59.79,52,0
3361549,2,03/06/2016,15:15,6,1,1,1,,1,1,29,3,1,,,,,,,,,,06/03/2016 15:15,06/03/2016 15:15,275.5,3.247,9.59,4.24799,-0.204,92.3999,52.34,0
3361675,1,03/06/2016,23:02,6,1,4,1,,1,1,37,3,9,,,,,,,,,,06/03/2016 23:02,06/03/2016 23:00,311.9,2.791,11.44,2.196,0.057,,62.2,2
3370178,2,03/07/2016,07:18,6,1,1,1,,1,1,43,3,1,,,,,,,,,,07/03/2016 07:18,07/03/2016 07:15,300.8,3.591,18.25,0.776999,0.013,32.87,63.9,3
3370184,1,03/07/2016,07:27,6,1,1,1,,3,2,15,2,9,,,,,,,,,,07/03/2016 07:27,07/03/2016 07:30,310,4.02399,13.29,1.089,0.039,47.3799,64.1399,3
3370235,2,03/07/2016,07:40,1,1,1,1,,1,2,24,3,9,,,,,,,,,,07/03/2016 07:40,07/03/2016 07:45,307.4,4.056,15.53,1.157,0.00399999,73.6,64.45,5
3370235,2,03/07/2016,07:40,1,1,1,1,,2,1,30,3,9,,,,,,,,,,07/03/2016 07:40,07/03/2016 07:45,307.4,4.056,15.53,1.157,0.00399999,73.6,64.45,5
3370266,1,03/07/2016,08:40,6,1,1,1,,1,1,31,3,1,,,,,,,,,,07/03/2016 08:40,07/03/2016 08:45,326.5,5.63699,14.34,2.681,-0.121,252,60.72,5
3370266,1,03/07/2016,08:40,6,1,1,1,,3,2,55,3,1,,,,,,,,,,07/03/2016 08:40,07/03/2016 08:45,326.5,5.63699,14.34,2.681,-0.121,252,60.72,5
3370266,1,03/07/2016,08:40,6,1,1,1,,3,1,6,3,1,,,,,,,,,,07/03/2016 08:40,07/03/2016 08:45,326.5,5.63699,14.34,2.681,-0.121,252,60.72,5
3370266,1,03/07/2016,08:40,6,1,1,1,,3,1,5,3,1,,,,,,,,,,07/03/2016 08:40,07/03/2016 08:45,326.5,5.63699,14.34,2.681,-0.121,252,60.72,5
3370389,1,03/07/2016,08:25,6,1,1,1,,2,2,45,3,11,,,,,,,,,,07/03/2016 08:25,07/03/2016 08:30,324.4,4.69199,13.66,2.205,-0.068,216.8,61.23,5
3371009,1,03/07/2016,15:55,3,1,1,1,,3,2,9,3,9,,,,,,,,,,07/03/2016 15:55,07/03/2016 16:00,340.4,4.41,21.62,6.558,-0.458,257.3,45.53,5
3371018,2,03/07/2016,16:00,3,1,1,9,,1,1,61,3,21,,,,,,,,,,07/03/2016 16:00,07/03/2016 16:00,340.4,4.41,21.62,6.558,-0.458,257.3,45.53,0
3371081,1,03/07/2016,16:30,6,1,1,1,,1,1,50,3,9,,,,,,,,,,07/03/2016 16:30,07/03/2016 16:30,351.1,3.468,23.68,6.491,-0.395,179,45.8,0
3371323,2,03/07/2016,18:33,6,1,7,9,,1,2,45,3,9,,,,,,,,,,07/03/2016 18:33,07/03/2016 18:30,300.8,2.387,16.2,5.142,-0.099,,49.03,3
3371397,2,03/07/2016,18:20,6,1,4,1,,1,1,39,3,9,,,,,,,,,,07/03/2016 18:20,07/03/2016 18:15,296.7,2.684,19.01,5.464,-0.106,,49.73,5
3380981,2,02/16/2016,17:20,6,1,7,9,,1,2,53,3,9,,,,,,,,,,16/02/2016 17:20,16/02/2016 17:15,193.6,3.464,18.38,6.19299,0.0769999,1.732,55.08,5
3390203,2,03/09/2016,08:01,6,2,1,2,,1,1,36,3,9,,,,,,,,,,09/03/2016 08:01,09/03/2016 08:00,357.2,5.895,31.84,,,,89.8999,1
3390203,2,03/09/2016,08:01,6,2,1,2,,1,2,22,3,9,,,,,,,,,,09/03/2016 08:01,09/03/2016 08:00,357.2,5.895,31.84,,,,89.8999,1
3390252,2,03/09/2016,08:44,6,2,1,2,,1,1,40,3,1,,,,,,,,,,09/03/2016 08:44,09/03/2016 08:45,353.2,6.26299,18.65,,,,90.2,1
3390679,1,03/09/2016,13:40,6,2,1,2,,2,2,82,2,11,,,,,,,,,,09/03/2016 13:40,09/03/2016 13:45,1.936,6.92999,20.77,,,131.5,87.8999,5
3390786,2,03/09/2016,15:00,6,2,1,2,,1,1,60,3,9,,,,,,,,,,09/03/2016 15:00,09/03/2016 15:00,359.6,7.03,18.67,,,149.1,87.7,0
3390830,1,03/09/2016,15:26,6,1,1,1,,3,1,5,3,9,,,,,,,,,,09/03/2016 15:26,09/03/2016 15:30,359.6,6.203,24.12,,,90.8999,86.5,4
3390843,1,03/09/2016,14:40,6,2,1,2,,3,1,57,3,9,,,,,,,,,,09/03/2016 14:40,09/03/2016 14:45,1.31,7.32999,19.79,,,165.8,87.2,5
33A0255,2,03/10/2016,07:15,3,1,1,1,,2,2,24,2,11,,,,,,,,,,10/03/2016 07:15,10/03/2016 07:15,357.8,3.314,26.22,,,,85.5,0
33A1079,2,03/10/2016,16:30,6,1,1,9,,1,1,74,3,9,,,,,,,,,,10/03/2016 16:30,10/03/2016 16:30,56.7,2.01,21.15,7.66,-0.399,79.7999,72.8999,0
33A1209,2,03/10/2016,17:30,1,1,1,1,,2,2,18,3,9,,,,,,,,,,10/03/2016 17:30,10/03/2016 17:30,37.75,1.662,8.65999,7.12,,16.49,75.7,0
33A1209,2,03/10/2016,17:30,1,1,1,1,,1,2,23,3,9,,,,,,,,,,10/03/2016 17:30,10/03/2016 17:30,37.75,1.662,8.65999,7.12,,16.49,75.7,0
33B1196,2,03/11/2016,12:15,3,1,1,9,,1,1,33,3,5,,,,,,,,,,11/03/2016 12:15,11/03/2016 12:15,107.2,3.048,17.98,,,435.9,79.7,0
33B1352,2,03/11/2016,18:07,3,1,6,1,,1,2,23,2,9,,,,,,,,,,11/03/2016 18:07,11/03/2016 18:00,131.3,2.732,6.556,7.67999,,3.213,74.7,7
33B1352,2,03/11/2016,18:07,3,1,6,1,,2,1,47,3,9,,,,,,,,,,11/03/2016 18:07,11/03/2016 18:00,131.3,2.732,6.556,7.67999,,3.213,74.7,7
33C0922,1,03/12/2016,14:53,1,1,1,1,,1,1,45,3,9,,,,,,,,,,12/03/2016 14:53,12/03/2016 15:00,247.3,2.645,19.87,12.12,-0.218,169.5,58.9,7
33C1424,4,03/12/2016,19:04,3,1,4,1,,2,1,28,3,5,,,,,,,,,,12/03/2016 19:04,12/03/2016 19:00,302.2,2.011,11.65,10.66,,,75.3999,4
33C1952,1,03/12/2016,23:20,6,1,4,1,,3,1,35,3,8,,,,,,,,,,12/03/2016 23:20,12/03/2016 23:15,121,1.139,4.657,,,,86.7999,5
33D0462,1,03/13/2016,09:00,6,1,1,9,,3,2,31,3,9,,,,,,,,,,13/03/2016 09:00,13/03/2016 09:00,87.2,1.907,20.6,,0,184.7,88.3999,0
33D0994,1,03/13/2016,14:20,3,1,1,9,,3,1,67,3,9,,,,,,,,,,13/03/2016 14:20,13/03/2016 14:15,120.1,3.113,17.63,9.12,-1.016,450,58.53,5
33D1154,2,03/13/2016,16:20,3,1,1,1,,1,1,71,3,9,,,,,,,,,,13/03/2016 16:20,13/03/2016 16:15,91.2,3.235,10.8,9.48,-0.603,177.1,61.06,5
33D1710,1,03/13/2016,21:40,1,1,4,1,,1,1,22,2,19,,,,,,,,,,13/03/2016 21:40,13/03/2016 21:45,74.8999,1.367,8.76999,,,,85.8999,5
33F0485,1,03/15/2016,10:30,3,1,1,1,,2,2,53,3,11,,,,,,,,,,15/03/2016 10:30,15/03/2016 10:30,14.92,2.165,25.89,,0,98.1,92.7,0
33F0880,3,03/15/2016,14:48,2,1,1,1,,1,1,41,3,19,,,,,,,,,,15/03/2016 14:48,15/03/2016 14:45,8.96999,3.953,25.21,,,115.8,77.2,3
33F1157,2,03/15/2016,17:12,6,1,1,1,,1,1,30,3,3,,,,,,,,,,15/03/2016 17:12,15/03/2016 17:15,1.278,4.836,26.87,,,43.6299,85,3
33F1251,2,03/15/2016,17:55,4,1,4,1,,1,1,70,3,9,,,,,,,,,,15/03/2016 17:55,15/03/2016 18:00,10.67,3.572,28.9,,,5.54099,86.2999,5
33G0274,1,03/16/2016,08:50,4,1,1,1,,3,2,7,3,9,,,,,,,,,,16/03/2016 08:50,16/03/2016 08:45,21.09,3.394,16.26,,,78.7,85.8999,5
33G0432,2,03/16/2016,10:40,1,1,1,1,,1,2,33,3,9,,,,,,,,,,16/03/2016 10:40,16/03/2016 10:45,45.87,5.252,13.27,8.37999,-0.86,441.9,70.3999,5
33G0432,2,03/16/2016,10:40,1,1,1,1,,1,1,54,3,9,,,,,,,,,,16/03/2016 10:40,16/03/2016 10:45,45.87,5.252,13.27,8.37999,-0.86,441.9,70.3999,5
33H0332,3,03/17/2016,09:20,6,1,1,1,,1,1,62,3,9,,,,,,,,,,17/03/2016 09:20,17/03/2016 09:15,74.2,2.361,32.06,5.266,-0.592,166.2,69.8899,5
33H0332,3,03/17/2016,09:20,6,1,1,1,,1,2,53,3,9,,,,,,,,,,17/03/2016 09:20,17/03/2016 09:15,74.2,2.361,32.06,5.266,-0.592,166.2,69.8899,5
33H0345,2,03/17/2016,15:00,6,1,1,9,,1,1,12,3,1,,,,,,,,,,17/03/2016 15:00,17/03/2016 15:00,126.7,1.776,25.96,9.95,-0.830999,418.9,49.8199,0
33H0479,2,03/16/2016,16:30,6,1,1,9,,1,1,30,3,1,,,,,,,,,,16/03/2016 16:30,16/03/2016 16:30,60.9399,5.062,15.34,8.65999,-0.306,131.6,59.98,0
33H1024,2,03/17/2016,16:00,3,1,1,1,,1,1,36,3,1,,,,,,,,,,17/03/2016 16:00,17/03/2016 16:00,111.6,1.937,23.85,10.56,-0.813999,293.4,49.2,0
33N1424,2,03/08/2016,14:24,6,1,1,1,,1,1,51,3,11,,,,,,,,,,08/03/2016 14:24,08/03/2016 14:30,246.4,5.142,16.31,8.00999,-0.218,127.5,70.3999,6
33N1424,2,03/08/2016,14:24,6,1,1,1,,2,1,55,3,11,,,,,,,,,,08/03/2016 14:24,08/03/2016 14:30,246.4,5.142,16.31,8.00999,-0.218,127.5,70.3999,6
33O1560,2,03/24/2016,20:45,6,1,7,9,,1,1,15,3,1,,,,,,,,,,24/03/2016 20:45,24/03/2016 20:45,280.9,3.103,14.66,9.53,-0.132,,88.3999,0
33P0429,4,03/25/2016,10:00,2,2,1,1,,1,1,47,3,9,,,,,,,,,,25/03/2016 10:00,25/03/2016 10:00,302.1,2.899,37.24,11.2,0.382,511.2,59.45,0
33P0429,4,03/25/2016,10:00,2,2,1,1,,1,2,37,3,9,,,,,,,,,,25/03/2016 10:00,25/03/2016 10:00,302.1,2.899,37.24,11.2,0.382,511.2,59.45,0
33P0429,4,03/25/2016,10:00,2,2,1,1,,2,2,13,3,9,,,,,,,,,,25/03/2016 10:00,25/03/2016 10:00,302.1,2.899,37.24,11.2,0.382,511.2,59.45,0
33P0429,4,03/25/2016,10:00,2,2,1,1,,2,2,7,3,9,,,,,,,,,,25/03/2016 10:00,25/03/2016 10:00,302.1,2.899,37.24,11.2,0.382,511.2,59.45,0
33P0657,4,03/25/2016,12:20,2,2,1,1,,1,1,27,3,9,,,,,,,,,,25/03/2016 12:20,25/03/2016 12:15,250.8,4.782,16.95,12.73,0.366,395.5,53.1899,5
33P0657,4,03/25/2016,12:20,2,2,1,1,,1,1,23,3,9,,,,,,,,,,25/03/2016 12:20,25/03/2016 12:15,250.8,4.782,16.95,12.73,0.366,395.5,53.1899,5
33P0657,4,03/25/2016,12:20,2,2,1,1,,1,2,34,3,9,,,,,,,,,,25/03/2016 12:20,25/03/2016 12:15,250.8,4.782,16.95,12.73,0.366,395.5,53.1899,5
33P0920,2,03/25/2016,14:10,6,1,1,1,,2,2,25,3,9,,,,,,,,,,25/03/2016 14:10,25/03/2016 14:15,266.3,6.016,15.27,13.24,0.106,504.2,40.97,5
33P1048,1,03/25/2016,15:55,6,1,1,1,,1,1,67,2,5,,,,,,,,,,25/03/2016 15:55,25/03/2016 16:00,228.1,3.633,22.05,13.97,0.155,305.7,44.21,5
33P1342,2,03/25/2016,18:00,1,1,1,1,,1,2,28,3,9,,,,,,,,,,25/03/2016 18:00,25/03/2016 18:00,212.2,3.862,15.47,12.04,-0.00999999,24.09,54.09,0
